lemma,POS,Ipm,R,D,Doc,idf
серединка,s,0.70,36,84,52,0
серопозитивный,a,0.70,8,56,24,0
сеточный,a,0.70,15,62,21,0
сеялка,s,0.70,31,80,42,0
сжирать,v,0.70,50,89,59,0
сиг,s,0.70,25,64,29,0
сидень,s,0.70,38,84,54,0
силен,s,0.70,34,83,44,0
силикагель,s,0.70,7,35,13,0
силикат,s,0.70,19,65,27,0
силища,s,0.70,37,83,57,0
силком,adv,0.70,37,85,52,0
симуляция,s,0.70,37,84,53,0
синдикат,s,0.70,35,75,40,0
синонимичный,a,0.70,16,56,20,0
синонимия,s,0.70,9,31,15,0
синхронизатор,s,0.70,13,33,13,0
синхронизировать,v,0.70,39,85,57,0
синхротронный,a,0.70,7,43,13,0
синьора,s,0.70,25,77,33,0
сиротливый,a,0.70,40,84,60,0
систематика,s,0.70,20,73,31,0
системно,adv,0.70,32,82,56,0
сицилийский,a,0.70,38,85,48,0
скалка,s,0.70,42,86,54,0
скандалист,s,0.70,40,85,58,0
скатка,s,0.70,19,64,29,0
скаут,s,0.70,24,71,32,0
скидываться,v,0.70,38,80,46,0
склочный,a,0.70,38,84,57,0
сковырнуть,v,0.70,34,82,51,0
сколиоз,s,0.70,22,67,37,0
сколоть,v,0.70,42,85,58,0
скомпоновать,v,0.70,46,86,60,0
скопец,s,0.70,36,81,43,0
скоситься,v,0.70,22,63,31,0
скостить,v,0.70,45,87,56,0
скотоводство,s,0.70,36,82,54,0
скрипачка,s,0.70,37,79,48,0
скручиваться,v,0.70,39,85,53,0
скрыто,adv,0.70,40,85,58,0
скукожиться,v,0.70,42,86,57,0
скупщик,s,0.70,33,83,52,0
скученность,s,0.70,41,85,50,0
слабительное,s,0.70,33,81,47,0
славкин,a,0.70,9,45,10,0
слега,s,0.70,23,68,30,0
следовой,a,0.70,15,44,20,0
слезка,s,0.70,33,79,53,0
слезоточивый,a,0.70,36,79,47,0
слепая,s,0.70,40,85,57,0
слепень,s,0.70,34,82,47,0
слизняк,s,0.70,33,79,42,0
словенский,a,0.70,35,81,45,0
словообразовательный,a,0.70,7,35,10,0
словоформа,s,0.70,13,53,18,0
служилый,a,0.70,36,81,50,0
слукавить,v,0.70,42,85,62,0
смекать,v,0.70,34,79,43,0
смертоубийство,s,0.70,38,84,52,0
сметка,s,0.70,35,83,53,0
сметливый,a,0.70,38,85,56,0
смеховой,a,0.70,31,76,36,0
смехотворно,adv,0.70,45,86,61,0
смоковница,s,0.70,21,69,35,0
смотать,v,0.70,37,83,53,0
смутьян,s,0.70,34,79,45,0
собаковод,s,0.70,32,78,42,0
содержательность,s,0.70,32,81,49,0
содовый,a,0.70,35,83,42,0
соединительнотканный,a,0.70,5,17,8,0
созерцатель,s,0.70,46,86,60,0
соколиный,a,0.70,32,80,45,0
сокольнический,a,0.70,34,79,45,0
соление,s,0.70,31,68,38,0
солженицынский,a,0.70,35,80,46,0
солоноватый,a,0.70,35,84,57,0
сомнамбула,s,0.70,42,86,58,0
сомненье,s,0.70,39,84,51,0
соотнесенность,s,0.70,29,74,42,0
сопрягаться,v,0.70,39,82,60,0
сосисочный,a,0.70,19,52,21,0
сособственник,s,0.70,9,42,9,0
сосочек,s,0.70,23,53,25,0
состарить,v,0.70,42,86,55,0
сотенный,a,0.70,32,82,49,0
сотрапезник,s,0.70,27,74,42,0
соучаствовать,v,0.70,35,72,56,0
сохранный,a,0.70,31,70,41,0
социалка,s,0.70,32,81,55,0
соцкультбыт,s,0.70,36,84,53,0
соцлагерь,s,0.70,33,78,50,0
соцстрана,s,0.70,37,79,44,0
сочетаемость,s,0.70,18,65,25,0
сочность,s,0.70,36,82,53,0
спагетти,s,0.70,37,82,58,0
спаниель,s,0.70,31,81,44,0
спартанский,a,0.70,45,87,61,0
спасибочки,part,0.70,23,66,33,0
спевка,s,0.70,30,72,31,0
спекание,s,0.70,20,66,28,0
спеться,v,0.70,41,85,61,0
спех,s,0.70,39,84,54,0
спецгруппа,s,0.70,31,79,37,0
специалистка,s,0.70,39,84,48,0
списочный,a,0.70,32,82,47,0
спихивать,v,0.70,35,82,49,0
сплавлять,v,0.70,44,85,54,0
сплетник,s,0.70,39,85,52,0
спороть,v,0.70,38,83,51,0
спортклуб,s,0.70,37,83,48,0
справный,a,0.70,36,81,46,0
среднеевропейский,a,0.70,40,85,56,0
средненький,a,0.70,38,83,56,0
срочник,s,0.70,29,79,47,0
сталагмит,s,0.70,21,57,27,0
старатель,s,0.70,33,79,43,0
старить,v,0.70,45,87,58,0
стармех,s,0.70,9,43,9,0
старорусский,a,0.70,33,78,39,0
стейк,s,0.70,29,78,37,0
стендовый,a,0.70,32,82,42,0
степняк,s,0.70,23,70,31,0
стерильность,s,0.70,39,83,55,0
стеснительность,s,0.70,38,82,51,0
стилет,s,0.70,22,70,25,0
стимулироваться,v,0.70,31,79,57,0
стингер,s,0.70,30,80,35,0
стипендиат,s,0.70,32,83,54,0
стожок,s,0.70,23,75,33,0
стоический,a,0.70,39,85,53,0
стоматология,s,0.70,30,78,47,0
сторублевка,s,0.70,34,82,45,0
стотысячный,a,0.70,40,86,54,0
страновый,a,0.70,21,53,28,0
страстотерпец,s,0.70,31,78,44,0
страусиный,a,0.70,34,82,46,0
страшенный,a,0.70,37,83,63,0
стремный,a,0.70,29,78,42,0
стройкомплекс,s,0.70,25,77,49,0
стройотряд,s,0.70,37,81,45,0
структуризация,s,0.70,22,70,39,0
студебеккер,s,0.70,27,73,33,0
стук,intj,0.70,13,38,14,0
ступка,s,0.70,29,79,36,0
стыковой,a,0.70,13,46,21,0
стяжательство,s,0.70,42,85,51,0
стяжка,s,0.70,25,76,39,0
субаренда,s,0.70,23,71,29,0
сублимация,s,0.70,42,83,50,0
субподрядчик,s,0.70,29,80,45,0
судебно-правовой,a,0.70,31,76,40,0
судовладелец,s,0.70,30,80,40,0
судоводитель,s,0.70,12,52,13,0
судоустройство,s,0.70,18,66,33,0
суетность,s,0.70,45,87,54,0
суженый,s,0.70,44,85,51,0
сульфатный,a,0.70,12,47,18,0
сумбурно,adv,0.70,46,87,60,0
супернатант,s,0.70,10,54,32,0
сурик,s,0.70,29,75,35,0
сутра,s,0.70,22,67,25,0
сухумский,a,0.70,28,66,33,0
сушь,s,0.70,36,84,51,0
схватываться,v,0.70,43,87,56,0
схематический,a,0.70,35,82,58,0
схрон,s,0.70,23,70,33,0
сцеживание,s,0.70,5,6,5,0
сцеживать,v,0.70,7,18,9,0
счисление,s,0.70,15,61,21,0
съедение,s,0.70,40,85,56,0
съехидничать,v,0.70,32,81,46,0
сызранский,a,0.70,26,77,35,0
сюр,s,0.70,29,71,34,0
та,intj,0.70,38,84,49,0
табуреточка,s,0.70,37,82,53,0
тако,advpro,0.70,28,72,35,0
таксономический,a,0.70,14,68,30,0
так-таки,part,0.70,38,83,57,0
тактически,adv,0.70,39,84,62,0
тактичность,s,0.70,43,83,56,0
тартуский,a,0.70,28,76,35,0
твидовый,a,0.70,32,80,44,0
театрик,s,0.70,29,78,37,0
театровед,s,0.70,32,79,45,0
тележный,a,0.70,41,84,55,0
телеком,s,0.70,30,81,48,0
телеметрия,s,0.70,23,73,29,0
телепузик,s,0.70,19,60,23,0
телерадиовещание,s,0.70,27,81,45,0
телеса,s,0.70,38,84,57,0
телескопический,a,0.70,35,83,53,0
тель-авивский,a,0.70,26,64,29,0
телятник,s,0.70,23,73,33,0
тематически,adv,0.70,35,82,55,0
темно-вишневый,a,0.70,38,84,53,0
теннисистка,s,0.70,29,78,41,0
тепловатый,a,0.70,35,80,49,0
теплолюбивый,a,0.70,38,83,62,0
теплоэнергия,s,0.70,26,70,31,0
терпенье,s,0.70,39,84,54,0
террариум,s,0.70,33,81,39,0
тесовый,a,0.70,36,83,45,0
тетерка,s,0.70,19,38,23,0
тетрадочка,s,0.70,36,83,49,0
технократический,a,0.70,40,85,55,0
техцентр,s,0.70,26,76,39,0
тибетец,s,0.70,22,70,24,0
тиканье,s,0.70,36,84,56,0
типоспецифический,a,0.70,5,18,10,0
тип-топ,adv,0.70,30,78,37,0
тиснуть,v,0.70,38,85,56,0
тисс,s,0.70,19,71,30,0
тихо-мирно,adv,0.70,37,83,49,0
тканый,a,0.70,35,82,50,0
тмин,s,0.70,33,79,43,0
товарность,s,0.70,15,44,22,0
тождественность,s,0.70,28,71,47,0
той,apro,0.70,28,70,37,0
тока,part,0.70,17,54,32,0
тол,s,0.70,41,85,52,0
толстовка,s,0.70,38,80,46,0
томагавк,s,0.70,29,74,35,0
топаз,s,0.70,30,75,42,0
топ-менеджмент,s,0.70,31,81,54,0
торгпредство,s,0.70,34,81,36,0
тотально,adv,0.70,41,81,55,0
точнейший,a,0.70,39,85,48,0
травиться,v,0.70,45,86,57,0
травматология,s,0.70,30,78,36,0
традиционализм,s,0.70,26,75,40,0
традиционалистский,a,0.70,29,67,35,0
трансконтинентальный,a,0.70,33,78,49,0
транслятор,s,0.70,22,72,29,0
транспортироваться,v,0.70,30,70,45,0
транспортно-экспедиционный,a,0.70,15,47,19,0
трансформационный,a,0.70,17,64,27,0
тра-та-та,intj,0.70,23,74,33,0
требуха,s,0.70,37,84,47,0
треклятый,a,0.70,33,82,55,0
трехколесный,a,0.70,43,86,57,0
трехразовый,a,0.70,39,83,61,0
трехсотлетие,s,0.70,36,83,54,0
трехтомник,s,0.70,36,84,47,0
триангуляция,s,0.70,8,44,11,0
триколор,s,0.70,36,82,54,0
трудновато,adv,0.70,43,86,55,0
трудноватый,a,0.70,45,86,62,0
трудоустроить,v,0.70,35,84,53,0
тряский,a,0.70,36,81,47,0
тсс,intj,0.70,36,83,49,0
тунгусский,a,0.70,28,76,40,0
тунец,s,0.70,27,71,32,0
тунеядство,s,0.70,39,84,54,0
тупичок,s,0.70,29,76,45,0
турбинный,a,0.70,30,79,38,0
туруханский,a,0.70,21,65,23,0
тутти-фрутти,s,0.70,5,7,5,0
тысячная,s,0.70,43,85,57,0
тэ,s,0.70,29,68,38,0
тю,intj,0.70,34,80,45,0
тюнинговый,a,0.70,21,63,32,0
тявкать,v,0.70,36,80,50,0
тягать,v,0.70,33,82,55,0
тягуче,adv,0.70,31,82,54,0
тяжеловато,adv,0.70,47,87,59,0
тятя,s,0.70,24,76,29,0
убаюкать,v,0.70,39,84,62,0
убелить,v,0.70,41,84,58,0
убогий,s,0.70,41,83,50,0
уговориться,v,0.70,41,85,53,0
удачливость,s,0.70,38,85,51,0
удерж,s,0.70,40,83,52,0
удлиниться,v,0.70,45,87,61,0
ужаснуть,v,0.70,42,86,60,0
ужесточать,v,0.70,39,85,62,0
узкоплечий,a,0.70,33,83,49,0
укокошить,v,0.70,39,85,51,0
уколоться,v,0.70,45,87,59,0
укоренение,s,0.70,31,81,47,0
улюлюкать,v,0.70,40,84,59,0
умаление,s,0.70,35,83,47,0
умалить,v,0.70,35,74,48,0
умалишенный,s,0.70,38,82,50,0
умиротворить,v,0.70,42,85,59,0
универсализм,s,0.70,34,81,48,0
универсалия,s,0.70,14,52,22,0
униженность,s,0.70,37,80,43,0
унизиться,v,0.70,39,84,53,0
уплачиваться,v,0.70,29,69,48,0
упокоить,v,0.70,43,86,58,0
упреждение,s,0.70,35,78,42,0
упроститься,v,0.70,49,88,65,0
уравновешенность,s,0.70,39,83,51,0
уродливо,adv,0.70,42,85,56,0
уроженка,s,0.70,41,86,58,0
урюк,s,0.70,27,62,32,0
усадка,s,0.70,28,72,47,0
усе,advpro,0.70,12,26,13,0
услаждать,v,0.70,39,83,52,0
усмирение,s,0.70,38,84,51,0
усреднение,s,0.70,27,77,45,0
устрашающе,adv,0.70,37,83,49,0
устремлять,v,0.70,45,86,58,0
усугубиться,v,0.70,38,85,57,0
усыхание,s,0.70,22,71,39,0
утайка,s,0.70,45,86,56,0
утепление,s,0.70,34,81,49,0
утихомириться,v,0.70,42,85,58,0
уток,s,0.70,38,72,45,0
утомительно,adv,0.70,43,86,64,0
утомленно,adv,0.70,34,82,50,0
утопизм,s,0.70,25,74,32,0
утопист,s,0.70,35,80,44,0
утоптанный,a,0.70,38,85,54,0
утоптать,v,0.70,36,83,52,0
утюжить,v,0.70,41,85,55,0
уценить,v,0.70,43,85,53,0
учащенно,adv,0.70,41,85,55,0
учудить,v,0.70,42,85,61,0
ушибиться,v,0.70,38,85,61,0
фаворитка,s,0.70,34,74,39,0
фактурный,a,0.70,35,79,51,0
фал,s,0.70,18,62,22,0
фамильярно,adv,0.70,39,85,52,0
фанта,s,0.70,38,85,44,0
фантасмагорический,a,0.70,38,85,56,0
фантастичность,s,0.70,41,83,51,0
фантомный,a,0.70,35,81,49,0
фармакологический,a,0.70,36,82,50,0
фарт,s,0.70,35,80,45,0
фартучек,s,0.70,37,83,49,0
фельдшерский,a,0.70,28,70,32,0
фенотипический,a,0.70,12,61,26,0
ферментный,a,0.70,16,61,31,0
феска,s,0.70,27,79,40,0
фиалковый,a,0.70,30,76,37,0
фибробласт,s,0.70,12,61,36,0
фигуристка,s,0.70,29,76,33,0
физзарядка,s,0.70,32,80,40,0
филевский,a,0.70,28,75,34,0
филькин,a,0.70,25,48,29,0
флагшток,s,0.70,35,71,44,0
фламенко,s,0.70,30,79,45,0
флорист,s,0.70,27,78,35,0
флоэма,s,0.70,4,6,4,0
фокусировать,v,0.70,43,84,60,0
фомка,s,0.70,19,61,19,0
формообразование,s,0.70,19,41,25,0
формочка,s,0.70,31,73,36,0
форс,s,0.70,39,86,52,0
фортель,s,0.70,46,86,60,0
фосфатный,a,0.70,19,70,41,0
фосфорный,a,0.70,33,80,45,0
фотоателье,s,0.70,35,82,46,0
фотовыставка,s,0.70,31,77,44,0
фотокопия,s,0.70,34,80,42,0
фракционный,a,0.70,31,78,50,0
фрейдистский,a,0.70,45,86,60,0
фрейм,s,0.70,15,63,22,0
фторид,s,0.70,13,43,16,0
фунтик,s,0.70,32,75,36,0
хавать,v,0.70,35,81,43,0
хаджи,s,0.70,22,69,28,0
хазар,s,0.70,24,62,24,0
хамоватый,a,0.70,48,88,61,0
ханжеский,a,0.70,44,86,55,0
хаотично,adv,0.70,40,85,61,0
хапать,v,0.70,39,83,49,0
характерность,s,0.70,31,78,49,0
харкать,v,0.70,39,83,56,0
хитренький,a,0.70,39,84,54,0
хитроумно,adv,0.70,41,84,55,0
хи-хи-хи,intj,0.70,29,79,38,0
хлебобулочный,a,0.70,33,79,45,0
хна,s,0.70,30,50,33,0
ходатай,s,0.70,41,85,59,0
хозрасчетный,a,0.70,37,84,50,0
хорошевский,a,0.70,29,76,39,0
хо-хо,intj,0.70,27,78,43,0
храбриться,v,0.70,32,79,45,0
хрень,s,0.70,24,67,44,0
хрипатый,a,0.70,20,40,22,0
хроматин,s,0.70,6,21,11,0
хрущоба,s,0.70,40,84,56,0
худшее,s,0.70,45,84,57,0
хуйня,s,0.70,15,65,23,0
царь-батюшка,s,0.70,30,61,39,0
цацка,s,0.70,36,83,50,0
цековский,a,0.70,29,78,39,0
целеполагание,s,0.70,21,67,33,0
целомудренно,adv,0.70,46,88,59,0
центральноазиатский,a,0.70,23,68,30,0
центрально-азиатский,a,0.70,23,76,39,0
центрифугировать,v,0.70,9,61,37,0
церковнославянский,a,0.70,34,75,46,0
церковность,s,0.70,26,74,47,0
циркониевый,a,0.70,12,58,14,0
циркулярный,a,0.70,38,74,46,0
частить,v,0.70,39,84,53,0
часто-часто,adv,0.70,35,84,59,0
чебурек,s,0.70,31,80,38,0
чегой-то,advpro,0.70,31,79,44,0
черепно-мозговой,a,0.70,36,84,57,0
череповецкий,a,0.70,33,80,39,0
чернобородый,a,0.70,33,79,39,0
чероки,a,0.70,29,76,35,0
честолюбец,s,0.70,41,86,53,0
четверик,s,0.70,13,29,15,0
че-то,spro,0.70,28,76,35,0
чеченка,s,0.70,31,81,44,0
чиниться,v,0.70,38,85,54,0
чинуша,s,0.70,35,81,42,0
чиститься,v,0.70,40,84,52,0
чистоплотность,s,0.70,39,82,46,0
читальня,s,0.70,33,81,40,0
членораздельный,a,0.70,40,81,48,0
чувиха,s,0.70,27,70,33,0
чуждаться,v,0.70,41,85,57,0
шайтан,s,0.70,35,83,40,0
шаловливый,a,0.70,43,86,61,0
шалфей,s,0.70,39,83,50,0
шариатский,a,0.70,20,56,26,0
шариться,v,0.70,27,77,39,0
шарообразный,a,0.70,41,86,57,0
шатенка,s,0.70,35,80,46,0
шатко,adv,0.70,45,86,61,0
шатровый,a,0.70,31,72,38,0
шваль,s,0.70,35,82,53,0
шельма,s,0.70,36,81,46,0
шестидневный,a,0.70,31,71,37,0
шестисторонний,a,0.70,7,40,27,0
шибать,v,0.70,32,81,51,0
шихта,s,0.70,20,55,28,0
шлемофон,s,0.70,22,62,23,0
шнобель,s,0.70,13,27,14,0
шнуровка,s,0.70,36,83,47,0
шпалерный,a,0.70,28,73,32,0
шрапнель,s,0.70,40,85,51,0
штампованный,a,0.70,38,83,52,0
штрих-код,s,0.70,26,70,35,0
штудии,s,0.70,35,82,49,0
шубейка,s,0.70,26,65,33,0
шумливый,a,0.70,43,87,62,0
щекастый,a,0.70,29,77,43,0
щенячий,a,0.70,40,84,60,0
щербина,s,0.70,31,80,41,0
щербинка,s,0.70,27,56,33,0
щитовидка,s,0.70,22,52,25,0
щукинский,a,0.70,30,78,40,0
щуп,s,0.70,34,75,37,0
эге,intj,0.70,27,71,41,0
экзарх,s,0.70,22,71,33,0
экзогенный,a,0.70,18,70,46,0
эклектичный,a,0.70,37,84,62,0
эконом-класс,s,0.70,23,67,33,0
экспансивный,a,0.70,43,86,53,0
экспликация,s,0.70,27,71,38,0
экспозиционный,a,0.70,36,83,50,0
экстерьер,s,0.70,41,86,59,0
экс-чемпион,s,0.70,28,80,49,0
экуменический,a,0.70,22,61,30,0
электроприбор,s,0.70,39,84,56,0
электроустановка,s,0.70,15,38,20,0
элиминация,s,0.70,12,63,37,0
элитарность,s,0.70,41,84,57,0
эмитировать,v,0.70,28,78,46,0
энерготариф,s,0.70,27,80,55,0
эпилептический,a,0.70,38,81,46,0
эпиляция,s,0.70,12,52,15,0
эрозионный,a,0.70,17,68,27,0
эскимосский,a,0.70,27,73,30,0
эстафетный,a,0.70,38,82,48,0
эстетизм,s,0.70,25,75,32,0
этажность,s,0.70,34,82,53,0
этапировать,v,0.70,34,76,35,0
этнически,adv,0.70,32,80,44,0
этничность,s,0.70,14,63,20,0
этногенез,s,0.70,21,66,29,0
эфиопский,a,0.70,36,82,42,0
эхолот,s,0.70,17,63,20,0
ээ,intj,0.70,14,53,22,0
юниорский,a,0.70,28,77,40,0
юннат,s,0.70,21,68,31,0
юрисдикционный,a,0.70,11,59,32,0
юрлицо,s,0.70,28,72,38,0
якобинец,s,0.70,26,69,29,0
яловый,a,0.70,29,78,46,0
ямбургский,a,0.70,16,59,26,0
янтра,s,0.70,4,40,4,0
ярко-голубой,a,0.70,40,84,51,0
ярко-оранжевый,a,0.70,42,84,60,0
ячеистый,a,0.70,24,72,34,0
абсолютизация,s,0.60,21,71,36,0
абстракционизм,s,0.60,39,85,43,0
абстракционист,s,0.60,32,80,42,0
абхазец,s,0.60,29,79,32,0
авангардистский,a,0.60,33,83,44,0
авантюристка,s,0.60,32,83,43,0
авиазавод,s,0.60,29,80,40,0
авиарейс,s,0.60,35,84,46,0
автодорожный,a,0.60,31,82,47,0
автомастерская,s,0.60,27,78,35,0
автофургон,s,0.60,34,81,40,0
агарозный,a,0.60,9,51,40,0
агрегированный,a,0.60,11,68,30,0
агротехника,s,0.60,31,81,42,0
адаптационный,a,0.60,22,75,41,0
адаптер,s,0.60,27,75,34,0
административно-командный,a,0.60,28,75,40,0
адъювант,s,0.60,8,51,22,0
аир,s,0.60,21,70,28,0
аквариумный,a,0.60,33,80,41,0
аккумулироваться,v,0.60,33,82,50,0
акрополь,s,0.60,27,77,36,0
аксиоматический,a,0.60,16,66,27,0
акулий,a,0.60,28,76,42,0
акцентироваться,v,0.60,34,80,45,0
акцептор,s,0.60,8,37,13,0
алайский,a,0.60,8,39,8,0
алебарда,s,0.60,31,81,37,0
алкалоид,s,0.60,16,71,24,0
аллантоисный,a,0.60,6,48,22,0
альбомчик,s,0.60,29,76,36,0
альцгеймер,s,0.60,18,64,24,0
амбициозность,s,0.60,34,82,49,0
амортизировать,v,0.60,35,80,45,0
анаболический,a,0.60,7,18,8,0
аналой,s,0.60,20,71,29,0
анатом,s,0.60,24,60,29,0
ангажировать,v,0.60,37,84,48,0
англосакс,s,0.60,34,78,45,0
анемичный,a,0.60,39,85,55,0
антагонистический,a,0.60,29,81,42,0
антидопинговый,a,0.60,15,68,18,0
антикоммунизм,s,0.60,24,76,37,0
антимикробный,a,0.60,17,61,23,0
антиохийский,a,0.60,23,72,35,0
антирабический,a,0.60,8,52,10,0
антисоциальный,a,0.60,32,83,46,0
антифон,s,0.60,5,10,5,0
антропный,a,0.60,10,30,12,0
анус,s,0.60,18,67,25,0
анчоус,s,0.60,24,70,28,0
апертура,s,0.60,12,42,18,0
апокрифический,a,0.60,28,70,31,0
аппаратно-программный,a,0.60,13,47,19,0
апробированный,a,0.60,35,83,54,0
аральский,a,0.60,23,71,27,0
арбидол,s,0.60,4,16,6,0
аргус,s,0.60,15,60,21,0
арий,s,0.60,28,76,35,0
аристократичный,a,0.60,38,85,49,0
арманьяк,s,0.60,10,42,10,0
армяк,s,0.60,25,70,30,0
артистичность,s,0.60,33,82,40,0
архитектоника,s,0.60,31,80,48,0
асинхронный,a,0.60,21,74,28,0
асс,s,0.60,26,65,32,0
астрал,s,0.60,22,68,25,0
атрибуция,s,0.60,19,70,28,0
атрофироваться,v,0.60,40,85,47,0
аудиокассета,s,0.60,35,80,39,0
аукаться,v,0.60,34,81,40,0
аутотренинг,s,0.60,28,61,36,0
аф,intj,0.60,10,46,12,0
аффинный,a,0.60,10,57,20,0
ашрам,s,0.60,12,51,14,0
аятолла,s,0.60,24,76,34,0
бабонька,s,0.60,25,77,38,0
бадминтон,s,0.60,33,82,45,0
базельский,a,0.60,17,64,17,0
базилик,s,0.60,27,78,32,0
байда,s,0.60,29,79,39,0
бактериофаг,s,0.60,6,25,13,0
балованный,a,0.60,35,83,47,0
бальзаковский,a,0.60,38,84,44,0
бангкокский,a,0.60,4,30,4,0
басмач,s,0.60,32,78,36,0
баснословно,adv,0.60,40,86,54,0
бассейновый,a,0.60,19,60,25,0
батончик,s,0.60,39,74,44,0
бахромчатый,a,0.60,13,23,13,0
бахча,s,0.60,24,65,29,0
бегония,s,0.60,25,77,37,0
бедствующий,a,0.60,37,85,51,0
беженка,s,0.60,37,79,45,0
безаварийный,a,0.60,28,78,44,0
безбородый,a,0.60,32,81,41,0
безбрачие,s,0.60,26,75,33,0
безвластие,s,0.60,31,81,38,0
безголосый,a,0.60,36,84,45,0
безделица,s,0.60,40,83,47,0
бездушие,s,0.60,39,84,48,0
безжалостность,s,0.60,40,86,47,0
безосновательный,a,0.60,38,85,52,0
безотлагательно,adv,0.60,39,83,54,0
безотрадный,a,0.60,36,85,45,0
безотходный,a,0.60,34,80,47,0
безусловность,s,0.60,29,79,39,0
безыдейный,a,0.60,32,81,38,0
безыскусный,a,0.60,40,85,51,0
белградский,a,0.60,25,76,31,0
белолицый,a,0.60,28,74,35,0
беломорина,s,0.60,30,80,40,0
бересклет,s,0.60,27,79,42,0
беспредельность,s,0.60,37,84,48,0
беспробудно,adv,0.60,38,85,51,0
бессмертник,s,0.60,18,40,20,0
бессребреник,s,0.60,33,83,47,0
бестолковость,s,0.60,34,84,51,0
бесхитростно,adv,0.60,36,84,52,0
бесчестье,s,0.60,32,80,41,0
бетховенский,a,0.60,32,82,43,0
биатлонист,s,0.60,19,72,25,0
библиотечка,s,0.60,35,82,44,0
бивак,s,0.60,21,72,29,0
биде,s,0.60,24,76,32,0
бином,s,0.60,34,80,38,0
биогеоценоз,s,0.60,14,60,25,0
биостанция,s,0.60,18,62,20,0
биотехнологический,a,0.60,21,72,28,0
биоток,s,0.60,27,74,33,0
бирманский,a,0.60,20,63,22,0
благожелательность,s,0.60,36,84,47,0
благонадежный,a,0.60,34,83,43,0
благоприобретенный,a,0.60,40,85,53,0
благорасположение,s,0.60,40,85,49,0
бланшировать,v,0.60,8,19,9,0
бледно-желтый,a,0.60,37,84,50,0
близкородственный,a,0.60,19,72,41,0
блицкриг,s,0.60,32,81,42,0
блоковый,a,0.60,17,55,24,0
блядский,a,0.60,30,81,41,0
бобина,s,0.60,33,80,37,0
богдановский,a,0.60,4,10,4,0
богобоязненный,a,0.60,39,85,49,0
богоданный,a,0.60,21,72,37,0
богоносец,s,0.60,21,60,37,0
богооставленность,s,0.60,17,51,41,0
богородский,a,0.60,26,59,30,0
боеготовый,a,0.60,28,78,41,0
боезаряд,s,0.60,23,74,30,0
боестолкновение,s,0.60,20,74,27,0
бойцовый,a,0.60,23,63,28,0
болванчик,s,0.60,38,84,53,0
боливийский,a,0.60,14,51,17,0
болтушка,s,0.60,38,85,43,0
большеротый,a,0.60,26,76,36,0
бонза,s,0.60,43,87,55,0
боржом,s,0.60,23,75,30,0
бормашина,s,0.60,32,81,39,0
бормотуха,s,0.60,32,82,39,0
бортинженер,s,0.60,23,70,30,0
боярышня,s,0.60,11,19,11,0
бракоразводный,a,0.60,32,80,35,0
братоубийственный,a,0.60,33,81,40,0
братушка,s,0.60,26,75,31,0
браузер,s,0.60,25,74,31,0
брег,s,0.60,35,81,48,0
бредень,s,0.60,20,67,28,0
бриг,s,0.60,22,68,29,0
бровастый,a,0.60,24,62,30,0
бродяжка,s,0.60,36,83,39,0
бройлер,s,0.60,22,66,31,0
бросание,s,0.60,28,76,44,0
броуновский,a,0.60,40,85,50,0
брусочек,s,0.60,28,68,30,0
брынза,s,0.60,27,78,35,0
брюнеточка,s,0.60,10,40,12,0
брючина,s,0.60,33,82,48,0
будапештский,a,0.60,28,74,34,0
буденновский,a,0.60,34,81,45,0
буденовка,s,0.60,32,81,41,0
бузить,v,0.60,33,83,46,0
букля,s,0.60,29,78,39,0
буксировка,s,0.60,26,73,34,0
булочник,s,0.60,36,82,40,0
бум,intj,0.60,25,78,27,0
бундесвер,s,0.60,24,78,34,0
бундестаг,s,0.60,25,72,34,0
бурдюк,s,0.60,19,56,25,0
буржуйский,a,0.60,36,82,43,0
бут,s,0.60,19,41,22,0
бухты-барахты,s,0.60,38,84,50,0
быстродействующий,a,0.60,34,81,48,0
бэ,s,0.60,32,78,39,0
бэби,s,0.60,32,82,40,0
бязевый,a,0.60,26,77,36,0
вагина,s,0.60,20,68,24,0
важничать,v,0.60,29,80,45,0
валко,adv,0.60,43,87,52,0
вальсировать,v,0.60,37,84,47,0
ванин,a,0.60,29,76,34,0
варган,s,0.60,4,16,6,0
вариативность,s,0.60,21,71,40,0
ввозиться,v,0.60,33,82,53,0
вглубь,pr,0.60,35,83,45,0
вдавливаться,v,0.60,37,85,52,0
везенье,s,0.60,30,80,38,0
везунчик,s,0.60,37,84,46,0
вельбот,s,0.60,10,56,12,0
вельможный,a,0.60,36,82,43,0
венесуэльский,a,0.60,21,73,28,0
веночек,s,0.60,34,79,37,0
вентилировать,v,0.60,32,79,45,0
вербовщик,s,0.60,26,76,32,0
верея,s,0.60,19,72,22,0
верноподданнический,a,0.60,40,86,52,0
вертикально-интегрированный,a,0.60,21,70,25,0
взаимовыручка,s,0.60,38,85,54,0
взаимозаменяемый,a,0.60,35,83,47,0
взаимоприемлемый,a,0.60,30,79,53,0
взаиморасчеты,s,0.60,31,80,45,0
взасос,adv,0.60,32,81,41,0
взашей,adv,0.60,41,86,50,0
взбелениться,v,0.60,38,84,51,0
взбучка,s,0.60,35,84,42,0
взвешенно,adv,0.60,36,84,52,0
взводной,a,0.60,17,42,18,0
взлелеять,v,0.60,35,84,43,0
взрыхлить,v,0.60,31,83,48,0
